Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
400 3RD ST NE,2016-06-08,12:44:00,Overtime Parking,granted,38.03256,-78.4789613,Wednesday,12
1000 FOREST HILLS AVE,2016-06-08,13:03:00,Overtime Parking,granted,38.0253245,-78.4957567,Wednesday,13
100 OLD PRESTON AVE,2016-06-08,13:10:00,Overtime Parking,denied,38.0312325,-78.4829043,Wednesday,13
100 12 1/2 ST NW,2016-06-08,13:29:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Wednesday,13
300 7 1/2 ST SW,2016-06-10,10:14:00,Permit Zone w/o Permit,granted,38.0296536,-78.49131870000002,Friday,10
1000 GROVE ST,2016-06-10,10:27:00,Permit Zone w/o Permit,granted,38.029623,-78.49705999999998,Friday,10
0 WATER ST LOT,2016-06-10,10:40:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Friday,10
1000 FOREST HILLS AVE,2016-06-10,11:12:00,Permit Zone w/o Permit,denied,38.0253245,-78.4957567,Friday,11
500 LEXINGTON AV,2002-01-23,08:46:00,Permit Zone w/o Permit,granted,38.0330926,-78.47241939999998,Wednesday,8
300 MONTEBELLO CIR,2016-06-10,14:38:00,Permit Zone w/o Permit,granted,38.02943920000001,-78.51039759999998,Friday,14
100 OBSERVATORY AVE,2016-06-10,14:51:00,Permit Zone w/o Permit,denied,38.0269556,-78.51367650000002,Friday,14
20 UNIVERSITY CIR,2016-06-13,09:00:00,Permit Zone w/o Permit,denied,38.0435503,-78.5030961,Monday,9
100 2ND ST NE,2016-06-13,09:48:00,Handicapped Space,granted,38.0309214,-78.4805844,Monday,9
100 CHELSEA DR,2016-06-13,09:57:00,Permit Zone w/o Permit,granted,38.0287226,-78.5125315,Monday,9
1800 CHELSEA DR,2016-06-13,10:01:00,Permit Zone w/o Permit,granted,38.0289874,-78.5112585,Monday,10
200 GARRETT ST,2016-06-13,11:46:00,Overtime Parking,denied,38.02823660000001,-78.48252020000002,Monday,11
700 KING ST,2016-06-13,12:09:00,Permit Zone w/o Permit,granted,38.0286794,-78.4921811,Monday,12
400 2ND ST SE,2016-06-13,13:47:00,Overtime Parking,denied,38.0284468,-78.4817418,Monday,13
1000 FOREST HILLS AVE,2016-06-14,08:18:00,Permit Zone w/o Permit,denied,38.0253245,-78.4957567,Tuesday,8
0 WATER ST LOT,2016-06-14,10:03:00,Handicapped Space,granted,38.02943610000001,-78.4811304,Tuesday,10
1300 W MAIN ST,2016-06-14,10:16:00,Overtime Parking,denied,38.03330029999999,-78.49792159999998,Tuesday,10
1000 FOREST HILLS AVE,2016-06-15,09:17:00,Permit Zone w/o Permit,granted,38.0253245,-78.4957567,Wednesday,9
600 PRESTON PL,2016-06-15,11:19:00,Permit Zone w/o Permit,granted,38.0411638,-78.4983465,Wednesday,11
500 ROCKLAND AVE,2016-06-15,11:22:00,LT Side to Curb,denied,38.0197152,-78.48613320000003,Wednesday,11
1900 JEFFERSON PARK AVE,2016-06-15,11:49:00,Permit Zone w/o Permit,granted,38.027423,-78.5112631,Wednesday,11
400 BRANDON AVE,2016-06-15,12:00:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,12
0 WATER ST LOT,2016-06-15,12:21:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Wednesday,12
1900 UNIVERSITY AVE,2016-06-15,12:57:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Wednesday,12
400 BRANDON AVE,2016-06-15,13:08:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,13
700 E MARKET ST,2016-06-15,14:26:00,Handicapped Space,denied,38.0301135,-78.47659259999998,Wednesday,14
1900 LEWIS MOUNTAIN RD,2016-06-16,08:53:00,Permit Zone w/o Permit,denied,38.0374811,-78.5074648,Thursday,8
1500 UNIVERSITY AVE,2016-06-16,11:05:00,Overtime Parking,granted,38.0347543,-78.5004804,Thursday,11
100 UNIVERSITY WAY,2016-06-16,11:27:00,Permit Zone w/o Permit,granted,38.0423801,-78.5013762,Thursday,11
500 VALLEY RD,2016-06-16,13:55:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Thursday,13
100 GARRETT ST,2016-06-16,14:04:00,Overtime Parking,denied,38.0290794,-78.4840012,Thursday,14
500 W MAIN ST,2016-06-16,14:16:00,Overtime Parking,denied,38.03078060000001,-78.48791899999998,Thursday,14
0 LEWIS MOUNTAIN CIR,2016-06-17,08:27:00,Permit Zone w/o Permit,granted,38.0388402,-78.51377159999998,Friday,8
0 LEWIS MOUNTAIN CIR,2016-06-17,08:29:00,Permit Zone w/o Permit,granted,38.0388402,-78.51377159999998,Friday,8
100 WASHINGTON AVE,2016-06-17,11:42:00,Permit Zone w/o Permit,denied,38.0275935,-78.5136388,Friday,11
0 LEWIS MOUNTAIN CIR,2016-06-20,08:47:00,Permit Zone w/o Permit,granted,38.0388402,-78.51377159999998,Monday,8
100 WASHINGTON AVE,2016-06-20,09:16:00,Permit Zone w/o Permit,granted,38.0275935,-78.5136388,Monday,9
500 VALLEY RD,2016-06-20,09:41:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Monday,9
400 E JEFFERSON ST,2016-06-20,14:09:00,Overtime Parking,granted,38.031406200000006,-78.4784596,Monday,14
100 2ND ST SW,2016-06-21,11:05:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Tuesday,11
1800 CHELSEA DR,2016-06-21,11:32:00,Permit Zone w/o Permit,granted,38.0289874,-78.5112585,Tuesday,11
0 MCGUFFEY LOT,2016-06-21,11:49:00,Handicapped Space,granted,38.0322705,-78.48211880000002,Tuesday,11
1400 JEFFERSON PARK AVE,2016-06-21,11:51:00,Overtime Parking,granted,38.0317859,-78.50190699999997,Tuesday,11
2000 JEFFERSON PARK AVE,2016-06-21,12:13:00,Parking 20ft of Intersection,denied,38.026502,-78.5126834,Tuesday,12
1900 LEWIS MOUNTAIN RD,2002-01-23,10:26:00,Permit Zone w/o Permit,granted,38.0374811,-78.5074648,Wednesday,10
100 W JEFFERSON ST,2016-06-21,13:57:00,Overtime Parking,denied,38.03211,-78.48105149999998,Tuesday,13
900 KING ST,2016-06-21,14:00:00,Permit Zone w/o Permit,denied,38.0296064,-78.4954747,Tuesday,14
100 2ND ST SW,2016-06-21,14:48:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Tuesday,14
20 UNIVERSITY CIR,2016-06-22,08:52:00,Permit Zone w/o Permit,denied,38.0435503,-78.5030961,Wednesday,8
100 E JEFFERSON ST,2016-06-22,09:05:00,Void,granted,38.03211,-78.48105090000001,Wednesday,9
100 E JEFFERSON ST,2016-06-22,11:29:00,Occupying Adjoining Space,denied,38.03211,-78.48105090000001,Wednesday,11
600 9TH ST SW,2016-06-22,12:21:00,Permit Zone w/o Permit,granted,38.026973,-78.495041,Wednesday,12
800 KING ST,2016-06-22,12:29:00,Permit Zone w/o Permit,granted,38.0290524,-78.4942801,Wednesday,12
1100 KING ST,2016-06-22,12:38:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0288545,-78.49902469999998,Wednesday,12
100 E JEFFERSON ST,2016-06-22,12:41:00,Occupying Adjoining Space,granted,38.03211,-78.48105090000001,Wednesday,12
400 MONROE LN,2016-06-24,11:44:00,No Parking any time,denied,38.0317055,-78.50266309999998,Friday,11
100 1ST ST N,2016-06-28,09:03:00,LT Side to Curb,denied,38.03109310000001,-78.4812815,Tuesday,9
100 2ND ST NE,2016-06-28,09:43:00,Overtime Parking,granted,38.0309214,-78.4805844,Tuesday,9
700 E MARKET ST,2016-06-28,10:08:00,Handicapped Space,denied,38.0301135,-78.47659259999998,Tuesday,10
100 2ND ST NE,2016-06-28,10:22:00,Overtime Parking,granted,38.0309214,-78.4805844,Tuesday,10
0 WATER ST LOT,2016-06-28,11:30:00,Obstructing Traffic,denied,38.02943610000001,-78.4811304,Tuesday,11
100 GARRETT ST,2016-06-28,13:01:00,Overtime Parking,granted,38.0290794,-78.4840012,Tuesday,13
100 7TH ST NE,2016-06-28,13:50:00,No Parking Desig HR,granted,38.0297561,-78.4765338,Tuesday,13
100 2ND ST NE,2016-06-28,13:59:00,Overtime Parking,denied,38.0309214,-78.4805844,Tuesday,13
100 W MARKET ST,2016-06-30,09:43:00,Handicapped Space,granted,38.0319643,-78.48253709999999,Thursday,9
100 GARRETT ST,2016-06-30,11:05:00,Blocking Drive,denied,38.0290794,-78.4840012,Thursday,11
100 1ST ST N,2016-06-30,14:39:00,LT Side to Curb,denied,38.03109310000001,-78.4812815,Thursday,14
200 3RD ST NE,2016-07-05,10:31:00,No Parking Desig HR,granted,38.0310685,-78.47963899999998,Tuesday,10
200 7TH ST NE,2016-07-05,12:10:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Tuesday,12
400 3RD ST NE,2016-07-06,12:22:00,Overtime Parking,denied,38.03256,-78.4789613,Wednesday,12
300 4TH ST SE,2016-07-06,13:28:00,Overtime Parking,denied,38.0286499,-78.479479,Wednesday,13
200 GLEASON ST,2016-07-06,13:44:00,No Parking any time,granted,38.02819119999999,-78.48444520000002,Wednesday,13
100 OLD PRESTON AVE,2016-07-07,13:02:00,Overtime Parking,denied,38.0312325,-78.4829043,Thursday,13
200 3RD ST NE,2016-07-07,14:28:00,No Parking Desig HR,granted,38.0310685,-78.47963899999998,Thursday,14
400 LEXINGTON AVE,2016-07-08,14:15:00,Overtime Parking,denied,38.0314588,-78.4737833,Friday,14
100 E SOUTH ST,2016-07-08,14:27:00,Overtime Parking,granted,38.0291794,-78.48211620000002,Friday,14
100 E SOUTH ST,2016-07-08,14:27:00,Overtime Parking,granted,38.0291794,-78.48211620000002,Friday,14
100 4TH ST NE,2016-07-11,10:30:00,Overtime Parking,denied,38.0300748,-78.4792377,Monday,10
300 AVON ST,2016-07-11,10:38:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.026794,-78.477417,Monday,10
100 E SOUTH ST,2016-07-11,12:30:00,Overtime Parking,granted,38.0291794,-78.48211620000002,Monday,12
0 WATER ST LOT,2016-07-11,14:51:00,Violation of Meter Ordinance,denied,38.02943610000001,-78.4811304,Monday,14
0 WATER ST LOT,2016-07-12,12:22:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Tuesday,12
300 3RD ST NE,2001-11-08,13:29:00,Overtime Parking,denied,38.03181530000001,-78.47925490000002,Thursday,13
200 7TH ST NE,2001-11-09,09:14:00,No City License,denied,38.0301331,-78.47661629999998,Friday,9
400 MARKET ST E,2001-11-09,11:26:00,Overtime Parking,granted,38.0306425,-78.4787908,Friday,11
300 JEFFERSON ST E,2001-11-09,11:42:00,Prohibited Zone,denied,38.0318078,-78.47925790000002,Friday,11
300 2ND ST NW,2001-11-09,12:09:00,Overtime Parking,denied,38.03252940000001,-78.48155030000002,Friday,12
100 PIEDMONT AV,2001-11-10,13:25:00,Parking on Sidewalk,denied,38.0259344,-78.518737,Saturday,13
100 CHELSEA DR,2001-11-10,13:56:00,Double Parking,denied,38.0287226,-78.5125315,Saturday,13
100 CHELSEA DR,2001-11-10,15:37:00,Double Parking,granted,38.0287226,-78.5125315,Saturday,15
100 WATER ST W,2005-04-20,10:17:00,No Parking any time,denied,38.0300657,-78.4818768,Wednesday,10
100 WATER ST LOT,2001-11-13,08:40:00,No City License,granted,38.029581,-78.48165399999998,Tuesday,8
200 SOUTH ST E,2001-11-13,09:47:00,No City License,granted,38.0294318,-78.483053,Tuesday,9
100 MARKET ST E,2005-04-20,12:00:00,Overtime Parking,denied,38.0315386,-78.4811438,Wednesday,12
100 WATER ST LOT,2005-04-20,12:53:00,No City License,granted,38.029581,-78.48165399999998,Wednesday,12
100 2ND ST NE,2001-11-14,09:45:00,Loading Zone,denied,38.0309214,-78.4805844,Wednesday,9
100 6TH ST SE,2001-11-14,10:32:00,No Parking any time,granted,38.0227707,-78.48238459999997,Wednesday,10
1000 ROUGEMONT AV,2005-04-20,14:47:00,LT Side to Curb,denied,38.014166,-78.47992289999998,Wednesday,14
700 MARKET ST E,2005-04-20,15:00:00,Overtime Parking,denied,38.0301135,-78.47659259999998,Wednesday,15
100 2ND ST NE,2001-11-14,10:38:00,Loading Zone,denied,38.0309214,-78.4805844,Wednesday,10
200 OLD PRESTON AVE,2005-04-20,15:13:00,Overtime Parking,denied,38.0325688,-78.48330290000001,Wednesday,15
100 OLD PRESTON AVE,2005-04-20,15:15:00,No City License,granted,38.0312325,-78.4829043,Wednesday,15
100 2ND ST NE,2001-11-14,13:48:00,Loading Zone,denied,38.0309214,-78.4805844,Wednesday,13
1300 MAIN ST W,2001-11-16,09:56:00,Violation of Meter Ordinance,granted,38.0332883,-78.4979397,Friday,9
400 15TH ST NW,2001-11-16,10:49:00,No City License,denied,38.0384698,-78.4982486,Friday,10
100 WATER ST LOT,2005-04-21,13:27:00,No City License,granted,38.029581,-78.48165399999998,Thursday,13
200 SUNSET AV,2001-11-17,15:44:00,Obstructing Traffic,denied,38.0204546,-78.51595780000002,Saturday,15
200 SUNSET AV,2001-11-17,15:45:00,Obstructing Traffic,denied,38.0204546,-78.51595780000002,Saturday,15
400 MONROE LN,2001-11-19,09:31:00,Parking on Sidewalk,granted,38.0317055,-78.50266309999998,Monday,9
1500 GORDON AV,2001-11-19,10:05:00,Permit Zone w/o Permit,granted,38.0395535,-78.4985161,Monday,10
100 OAKHURST CIR,2001-11-19,10:58:00,Curb Painted Yellow,denied,38.0318863,-78.506869,Monday,10
100 CHANCELLOR ST,2001-11-20,10:34:00,Handicapped Space,denied,38.0359935,-78.5014644,Tuesday,10
100 STADIUM RD,2001-11-20,10:47:00,Parking on Sidewalk,granted,38.0316902,-78.5089843,Tuesday,10
1800 JEFFERSON PARK AV,2001-11-20,11:04:00,No City License,granted,38.028643,-78.5090309,Tuesday,11
1200 MAIN ST W,2001-11-20,13:49:00,Overtime Parking,denied,38.03276930000001,-78.49659299999998,Tuesday,13
600 PRESTON PL,2001-11-21,13:02:00,Permit Zone w/o Permit,granted,38.0411638,-78.4983465,Wednesday,13
400 15TH ST NW,2001-11-21,13:09:00,LT Side to Curb,granted,38.0384698,-78.4982486,Wednesday,13
1800 UNIVERSITY AV,2001-11-21,13:56:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Wednesday,13
1800 UNIVERSITY AV,2001-11-21,13:58:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Wednesday,13
300 PARKWAY,2001-11-26,08:25:00,Permit Zone w/o Permit,granted,38.0213182,-78.43956209999997,Monday,8
600 LOCUST AV,2001-11-26,08:34:00,Permit Zone w/o Permit,granted,38.03324569999999,-78.4702573,Monday,8
400 JEFFERSON ST E,2001-11-26,10:06:00,Handicapped Space,denied,38.031406200000006,-78.4784596,Monday,10
600 JEFFERSON ST E,2001-11-26,11:25:00,Overtime Parking,denied,38.0314604,-78.4771853,Monday,11
200 1ST ST N,2001-11-26,11:54:00,Overtime Parking,denied,38.0315386,-78.4811438,Monday,11
200 SOUTH ST W,2001-11-26,13:20:00,Permit Zone w/o Permit,denied,38.0296087,-78.48296719999998,Monday,13
100 PERRY DR,2001-11-27,08:20:00,Permit Zone w/o Permit,granted,38.0360345,-78.47967879999999,Tuesday,8
300 11TH ST NE,2001-11-27,08:33:00,No City License,granted,38.02945280000001,-78.47154520000002,Tuesday,8
200 3RD ST NE,2001-11-27,11:37:00,Overtime Parking,denied,38.0310685,-78.47963899999998,Tuesday,11
500 GROVE AV,2001-11-27,12:01:00,No City License,granted,38.0317988,-78.4697824,Tuesday,12
400 COURT SQ,2001-11-27,12:59:00,Violation of Meter Ordinance,granted,38.0312251,-78.47734609999998,Tuesday,12
600 MAPLE ST,2001-11-27,13:17:00,Handicapped Space,granted,38.0329499,-78.47643520000003,Tuesday,13
200 JEFFERSON ST E,2001-11-28,08:42:00,No City License,granted,38.032067700000006,-78.4800788,Wednesday,8
700 MARKET ST E,2001-11-28,11:09:00,Overtime Parking,denied,38.0301135,-78.47659259999998,Wednesday,11
200 2ND ST NE,2001-11-28,11:48:00,No City License,granted,38.0318401,-78.4799673,Wednesday,11
100 MCGUFFEY ART CTR LOT,2001-11-28,12:37:00,Handicapped Space,granted,38.0322705,-78.48211880000002,Wednesday,12
200 7TH ST NE,2001-11-28,13:45:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Wednesday,13
100 WATER ST LOT,2001-11-28,15:13:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,15
600 JEFFERSON ST E,2001-11-29,11:11:00,Overtime Parking,denied,38.0314604,-78.4771853,Thursday,11
600 JEFFERSON ST E,2001-11-29,11:50:00,Overtime Parking,denied,38.0314604,-78.4771853,Thursday,11
100 WATER ST LOT,2001-11-30,10:13:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,10
600 JEFFERSON ST E,2001-11-30,10:24:00,Overtime Parking,denied,38.0314604,-78.4771853,Friday,10
300 PARKWAY,2001-11-30,10:47:00,Permit Zone w/o Permit,granted,38.0213182,-78.43956209999997,Friday,10
600 JEFFERSON ST E,2001-11-30,11:15:00,Overtime Parking,denied,38.0314604,-78.4771853,Friday,11
400 JEFFERSON ST E,2001-11-30,12:40:00,Overtime Parking,granted,38.031406200000006,-78.4784596,Friday,12
1900 THOMSON RD,2002-01-09,08:57:00,Obstructing Traffic,granted,38.036541,-78.5078506,Wednesday,8
 MONROE LN,2002-01-09,12:19:00,Overtime Parking,granted,38.0308233,-78.50311769999998,Wednesday,12
 4TH ST SE,2002-01-10,11:56:00,Overtime Parking,denied,38.0289031,-78.4798552,Thursday,11
 WATER ST E,2002-01-10,14:26:00,Loading Zone,denied,38.02860620000001,-78.47549690000002,Thursday,14
 WATER ST W,2002-01-10,14:37:00,15ft of Fire Hydrant,denied,38.0303072,-78.4826066,Thursday,14
 WATER ST LOT,2002-01-10,15:04:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Thursday,15
 3RD ST SE,2002-01-11,10:50:00,Handicapped Space,granted,38.03000189999999,-78.4801497,Friday,10
 WATER ST LOT,2002-01-11,14:26:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Friday,14
 WATER ST LOT,2002-01-11,14:29:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Friday,14
 WATER ST LOT,2002-01-11,14:32:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,14
 WATER ST LOT,2002-01-11,14:33:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,14
 WATER ST LOT,2002-01-11,14:58:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Friday,14
800 CABELL AV,2002-01-15,08:44:00,LT Side to Curb,denied,38.0421808,-78.49634929999998,Tuesday,8
 GORDON AV,2002-01-15,12:46:00,Overtime Parking,denied,38.0395474,-78.49765620000002,Tuesday,12
1500 GORDON AV,2002-01-15,14:48:00,Overtime Parking,denied,38.0395535,-78.4985161,Tuesday,14
100 WASHINGTON AV,2002-01-16,08:43:00,Blocking Drive,denied,38.0275935,-78.5136388,Wednesday,8
500 VALLEY RD,2002-01-16,09:03:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Wednesday,9
1900 LEWIS MOUNTAIN RD,2002-01-16,09:58:00,Permit Zone w/o Permit,granted,38.0374811,-78.5074648,Wednesday,9
1300 KING ST,2002-01-16,11:01:00,Permit Zone w/o Permit,denied,38.0278513,-78.5015425,Wednesday,11
1217 JOHN ST,2002-01-16,11:28:00,Blocking Drive,denied,38.0368239,-78.49612690000002,Wednesday,11
 UNIVERSITY AV,2002-01-16,11:59:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Wednesday,11
 UNIVERSITY AV,2002-01-16,12:11:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Wednesday,12
400 BRANDON AV,2002-01-16,12:23:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Wednesday,12
400 BRANDON AV,2002-01-16,13:41:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Wednesday,13
100 1ST ST N,2016-04-11,08:30:00,Overtime Parking,denied,38.03109310000001,-78.4812815,Monday,8
0 WATER ST LOT,2016-04-11,09:01:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Monday,9
500 2ND ST NE,2016-07-13,10:22:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.034324100000006,-78.4786798,Wednesday,10
400 3RD ST NE,2016-07-13,13:35:00,Overtime Parking,denied,38.03256,-78.4789613,Wednesday,13
1300 WERTLAND ST,2016-07-14,12:51:00,Loading Zone,granted,38.03428299999999,-78.4980801,Thursday,12
300 MEADE AVE,2016-07-14,12:54:00,No Parking any time,granted,38.027678,-78.465092,Thursday,12
200 3RD ST NE,2016-07-14,13:22:00,No Parking any time,denied,38.0310685,-78.47963899999998,Thursday,13
300 4TH ST SE,2016-07-18,13:43:00,Overtime Parking,granted,38.0286499,-78.479479,Monday,13
100 W SOUTH ST,2016-07-19,10:47:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.029436,-78.483058,Tuesday,10
100 E SOUTH ST,2016-07-19,10:49:00,Handicapped Space,denied,38.0291794,-78.48211620000002,Tuesday,10
800 ESTES ST,2016-07-19,13:40:00,Permit Zone w/o Permit,denied,38.0306931,-78.49267320000001,Tuesday,13
100 12 1/2 ST NW,2016-07-19,14:07:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Tuesday,14
200 4TH ST NE,2016-07-20,12:17:00,Overtime Parking,denied,38.0308676,-78.47887970000002,Wednesday,12
400 3RD ST NE,2016-07-21,13:25:00,Overtime Parking,granted,38.03256,-78.4789613,Thursday,13
700 WEST ST,2016-07-22,10:32:00,Handicapped Space,granted,38.0347112,-78.48795870000002,Friday,10
400 9TH ST NW,2016-07-22,10:40:00,Permit Zone w/o Permit,granted,38.0355709,-78.4908087,Friday,10
100 CHELSEA DR,2016-07-25,10:20:00,Permit Zone w/o Permit,granted,38.0287226,-78.5125315,Monday,10
20 UNIVERSITY CIR,2016-07-25,12:04:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Monday,12
400 BRANDON AVE,2016-07-27,10:45:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,10
400 BRANDON AVE,2016-07-27,11:50:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,11
100 2ND ST SW,2016-07-28,08:49:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Thursday,8
400 ALTAMONT ST,2016-07-28,11:54:00,Permit Zone w/o Permit,granted,38.03383609999999,-78.48240919999998,Thursday,11
1800 CHELSEA DR,2016-08-02,09:45:00,Permit Zone w/o Permit,granted,38.0289874,-78.5112585,Tuesday,9
1100 W MAIN ST,2016-08-09,10:47:00,Violation of Meter Ordinance,granted,38.03262279999999,-78.49633359999999,Tuesday,10
400 BRANDON AVE,2016-08-10,11:41:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Wednesday,11
200 3RD ST NE,2016-08-12,10:42:00,No Parking any time,denied,38.0310685,-78.47963899999998,Friday,10
400 BRANDON AVE,2016-08-15,10:18:00,Curb Painted Yellow,denied,38.0315809,-78.50336890000001,Monday,10
100 MONTICELLO AVE,2016-08-15,10:47:00,No Parking any time,denied,38.0251455,-78.47550710000002,Monday,10
400 BRANDON AVE,2016-08-15,12:35:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Monday,12
200 1ST ST N,2016-08-15,13:02:00,Overtime Parking,denied,38.0315386,-78.4811438,Monday,13
1700 JEFFERSON PARK AVE,2016-08-16,09:08:00,Curb Painted Yellow,denied,38.0302354,-78.50833370000002,Tuesday,9
